index,age,begin_month,car,career,child_num,cluster,days_birth,days_employed,days_income,days_unemployed,edu_type,email,family_size,family_type,gender,house_type,id,income_total,income_type,occyp_type,per_income,phone,reality,work_phone,credit
23694,35,3.0,1,2,3,35,12855,772,9.906802671167535,12083,2,0,5.0,1,1,2,23695,135000.0,1,4,27000.0,0,2,0,1.0
23695,46,22.0,1,12,0,1,17004,4574,15.640930577439985,12430,1,1,2.0,1,2,2,23696,337500.0,2,3,168750.0,0,1,0,2.0
23696,26,20.0,1,3,0,5,9848,1244,16.227912008654886,8604,1,0,1.0,4,2,3,23697,180000.0,1,5,180000.0,1,2,0,2.0
23697,28,6.0,1,3,1,29,10556,1379,30.163385002094678,9177,2,0,3.0,1,1,2,23698,360000.0,2,3,120000.0,0,2,0,1.0
23698,33,13.0,1,0,1,19,12272,126,18.148088401355057,12146,1,0,3.0,1,1,2,23699,225000.0,1,6,75000.0,0,2,0,2.0
23699,59,5.0,1,0,0,12,21720,0,6.2154696132596685,21720,2,0,2.0,1,2,2,23700,135000.0,4,10,67500.0,1,2,0,2.0
23700,53,1.0,1,0,0,32,19579,309,4.072807723250201,19270,2,0,2.0,1,1,2,23701,81000.0,2,2,40500.0,0,1,0,1.0
23701,30,13.0,1,5,0,8,11107,1953,15.505359877488514,9154,2,0,2.0,2,1,2,23702,202500.0,2,6,101250.0,0,2,0,2.0
23702,34,18.0,2,14,2,19,12445,5155,11.505681818181818,7290,1,0,4.0,1,1,2,23703,202500.0,2,5,50625.0,0,2,0,2.0
23703,32,39.0,2,0,2,32,11882,181,6.714747575230042,11701,1,0,3.0,4,2,2,23704,81000.0,2,19,27000.0,0,2,0,2.0
23704,46,14.0,1,1,0,32,16940,563,4.627778095183682,16377,2,0,2.0,1,1,2,23705,81000.0,2,2,40500.0,0,2,0,2.0
23705,29,8.0,1,3,1,33,10862,1160,13.1009815338546,9702,1,0,2.0,3,2,3,23706,157500.0,2,2,78750.0,1,1,1,1.0
23706,26,4.0,2,7,2,4,9509,2662,12.940596499876756,6847,2,0,4.0,1,2,2,23707,157500.0,2,7,39375.0,1,1,1,2.0
23707,60,3.0,1,0,0,7,22059,0,4.589963280293758,22059,2,0,1.0,5,1,2,23708,101250.0,4,10,101250.0,1,2,0,0.0
23708,29,15.0,1,3,0,20,10868,1266,14.834349761002143,9602,1,1,2.0,1,1,2,23709,180000.0,2,9,90000.0,1,1,1,2.0
23709,40,27.0,1,3,0,20,14891,1254,11.148962527098172,13637,2,0,2.0,1,1,2,23710,180000.0,2,2,90000.0,0,2,0,2.0
23710,28,19.0,1,4,0,9,10517,1801,18.265952264978083,8716,1,0,1.0,4,1,3,23711,225000.0,3,6,225000.0,0,1,0,2.0
23711,36,24.0,2,6,2,31,13295,2454,7.143310686392787,10841,2,1,4.0,1,1,2,23712,112500.0,2,4,28125.0,0,2,0,1.0
23712,50,33.0,2,4,0,1,18356,1820,17.842981760507534,16536,2,0,2.0,1,1,2,23713,360000.0,2,5,180000.0,0,2,0,2.0
23713,36,6.0,1,2,0,14,13383,991,18.78391540281063,12392,2,0,1.0,3,2,2,23714,270000.0,2,2,270000.0,1,2,1,2.0
23714,40,19.0,1,17,0,7,14846,6380,5.3001036464713085,8466,1,0,1.0,4,2,2,23715,112500.0,2,2,112500.0,1,2,1,2.0
23715,35,46.0,1,7,1,17,12954,2590,18.817550180133814,10364,1,0,3.0,1,2,4,23716,292500.0,2,3,97500.0,0,2,0,0.0
23716,38,37.0,2,13,0,26,13937,4853,16.764236295902077,9084,1,0,2.0,1,2,2,23717,315000.0,1,3,157500.0,1,1,1,2.0
23717,64,3.0,1,0,0,12,23442,0,5.758894292295879,23442,2,0,2.0,1,1,2,23718,135000.0,4,10,67500.0,1,2,0,1.0
23718,44,36.0,1,8,1,35,16415,3054,6.934100364682315,13361,2,1,3.0,1,1,2,23719,135000.0,2,14,45000.0,0,1,0,0.0
23719,39,17.0,2,5,0,9,14295,2083,13.737941140554403,12212,2,0,1.0,4,2,2,23720,225000.0,2,2,225000.0,1,2,1,2.0
23720,28,38.0,1,4,1,4,10581,1692,14.666340747983378,8889,4,0,3.0,1,2,2,23721,180000.0,2,1,60000.0,0,2,1,2.0
23721,54,49.0,1,14,0,32,19893,5365,3.2069047430517066,14528,2,0,2.0,1,1,2,23722,81000.0,2,1,40500.0,1,2,1,1.0
23722,25,3.0,1,1,0,24,9442,686,13.329383886255924,8756,2,1,1.0,4,2,3,23723,135000.0,1,2,135000.0,0,1,0,1.0
23723,34,26.0,1,1,2,31,12461,714,8.538899430740038,11747,2,0,4.0,1,1,1,23724,112500.0,2,8,28125.0,1,1,0,2.0
23724,36,46.0,1,7,0,12,13202,2646,8.518425037859666,10556,1,0,2.0,1,1,2,23725,135000.0,2,2,67500.0,0,1,1,2.0
23725,29,46.0,2,4,0,8,10661,1596,17.622583013788038,9065,1,1,2.0,1,1,1,23726,216000.0,1,1,108000.0,0,1,0,1.0
23726,51,50.0,1,30,0,20,18868,10993,5.877231171092729,7875,2,0,2.0,1,1,2,23727,175500.0,2,1,87750.0,0,1,1,2.0
23727,38,33.0,1,9,1,15,13882,3505,3.882210847184678,10377,2,0,3.0,1,1,2,23728,67500.0,3,4,22500.0,0,2,1,2.0
23728,34,14.0,1,12,1,29,12732,4520,23.475539067934154,8212,1,0,3.0,1,1,2,23729,405000.0,3,6,135000.0,0,2,0,0.0
23729,29,22.0,2,8,1,31,10858,3215,7.994031123427841,7643,2,1,3.0,1,1,2,23730,112500.0,1,1,37500.0,0,1,0,2.0
23730,43,27.0,1,3,1,30,15843,1398,39.15086131894902,14445,1,0,3.0,1,1,2,23731,675000.0,1,4,225000.0,1,2,0,2.0
23731,30,29.0,1,1,2,21,11054,421,27.45098039215686,10633,2,0,3.0,4,1,2,23732,315000.0,1,3,105000.0,0,1,0,2.0
23732,56,40.0,1,10,0,31,20589,3680,4.635543285673081,16909,2,0,2.0,1,1,1,23733,112500.0,2,1,56250.0,0,2,0,2.0
23733,34,24.0,1,7,1,33,12538,2593,11.003899279624612,9945,1,0,2.0,4,1,2,23734,166500.0,1,6,83250.0,1,2,1,2.0
23734,38,59.0,1,7,0,8,13924,2593,13.077435369619181,11331,2,0,2.0,1,1,2,23735,216000.0,2,8,108000.0,0,1,1,2.0
23735,52,24.0,2,6,0,31,19270,2531,5.160313747075822,16739,2,0,2.0,1,2,2,23736,112500.0,1,7,56250.0,0,1,1,2.0
23736,45,34.0,2,11,0,22,16507,4331,10.797581341779441,12176,2,0,2.0,1,2,2,23737,225000.0,2,7,112500.0,0,2,0,2.0
23737,38,55.0,2,6,1,29,14166,2404,24.44176222088111,11762,2,0,3.0,1,2,2,23738,405000.0,3,8,135000.0,0,1,0,2.0
23738,27,14.0,2,1,0,14,10143,387,25.213675213675213,9756,1,1,1.0,4,2,2,23739,265500.0,2,6,265500.0,0,2,0,2.0
23739,36,16.0,1,5,0,33,13156,1917,11.046241624096066,11239,3,0,2.0,1,1,2,23740,166500.0,2,2,83250.0,0,2,0,1.0
23740,29,3.0,1,2,1,30,10885,1039,56.608520630660855,9846,1,0,3.0,1,1,2,23741,675000.0,1,4,225000.0,0,1,1,1.0
23741,66,10.0,1,0,0,32,24311,0,3.14672370531858,24311,2,0,2.0,1,1,2,23742,76500.0,4,10,38250.0,1,2,0,0.0
23742,33,32.0,1,4,0,15,12281,1508,4.895206323881355,10773,1,1,2.0,1,1,2,23743,67500.0,2,1,33750.0,0,2,0,2.0
23743,59,44.0,1,0,0,12,21892,0,5.755527133199342,21892,1,0,2.0,1,1,2,23744,126000.0,4,10,63000.0,0,2,0,1.0
23744,41,20.0,1,6,1,4,15137,2238,9.323741007194245,12899,2,0,3.0,1,1,1,23745,162000.0,2,4,54000.0,1,1,1,2.0
23745,30,10.0,1,2,1,15,11140,991,5.564256862583464,10149,1,0,3.0,1,1,2,23746,67500.0,2,3,22500.0,0,2,0,0.0
23746,35,36.0,2,2,2,19,13102,962,17.598122866894197,12140,3,0,4.0,1,2,2,23747,247500.0,2,7,61875.0,0,2,0,2.0
23747,34,39.0,1,4,2,35,12411,1773,8.883248730964468,10638,1,1,4.0,1,1,2,23748,126000.0,1,3,31500.0,0,2,0,2.0
23748,55,5.0,1,6,0,7,20433,2396,4.927942529239125,18037,2,0,1.0,3,2,2,23749,112500.0,2,7,112500.0,0,2,0,1.0
23749,33,5.0,2,9,2,19,12293,3596,14.160740134684373,8697,2,0,4.0,1,2,2,23750,225000.0,2,3,56250.0,1,1,0,1.0
23750,54,35.0,1,1,0,9,20062,561,10.473742908403239,19501,2,0,1.0,3,1,2,23751,216000.0,2,13,216000.0,0,1,1,2.0
23751,40,4.0,2,10,0,8,14761,3718,11.201904864981872,11043,1,0,2.0,1,1,2,23752,207000.0,2,17,103500.0,1,1,1,2.0
23752,46,54.0,1,0,1,29,16920,0,23.93617021276596,16920,2,0,3.0,1,1,2,23753,405000.0,4,10,135000.0,0,2,0,0.0
23753,28,34.0,1,2,1,28,10430,900,51.632833186231245,9530,1,0,2.0,4,1,2,23754,585000.0,1,3,292500.0,0,2,0,2.0
23754,43,13.0,1,22,0,20,15730,8316,7.4856524993761955,7414,2,0,2.0,1,2,2,23755,180000.0,3,2,90000.0,0,2,0,2.0
23755,29,10.0,2,10,0,5,10754,3870,13.847100656455142,6884,1,0,1.0,4,1,2,23756,202500.0,2,9,202500.0,1,2,1,1.0
23756,48,49.0,1,10,0,5,17533,3776,8.44713501337463,13757,1,0,1.0,4,1,2,23757,180000.0,2,8,180000.0,0,2,0,2.0
23757,30,29.0,1,2,0,22,11000,808,19.054878048780488,10192,1,0,2.0,1,1,1,23758,225000.0,2,1,112500.0,0,1,1,2.0
23758,39,36.0,2,0,0,22,14346,302,15.360458765701802,14044,2,0,2.0,1,2,2,23759,225000.0,1,1,112500.0,0,1,0,2.0
23759,63,49.0,1,0,0,14,23310,0,11.583011583011583,23310,2,0,1.0,5,1,2,23760,270000.0,4,10,270000.0,0,2,0,0.0
23760,27,0.0,2,6,0,8,10191,2218,16.318800870336048,7973,2,0,2.0,1,2,2,23761,202500.0,2,7,101250.0,0,1,0,0.0
23761,51,50.0,1,10,0,31,18976,3730,4.360081035849555,15246,2,0,2.0,1,1,2,23762,99000.0,2,4,49500.0,0,2,1,2.0
23762,41,10.0,1,3,0,33,15035,1128,9.7444781290602,13907,2,0,2.0,1,1,2,23763,157500.0,2,13,78750.0,1,2,0,2.0
23763,58,28.0,1,20,0,1,21330,7522,12.47747123249688,13808,1,0,2.0,1,1,2,23764,360000.0,2,3,180000.0,0,2,0,2.0
23764,45,16.0,1,19,1,15,16581,6959,2.867459643160578,9622,2,0,3.0,1,1,2,23765,67500.0,2,2,22500.0,0,1,0,2.0
23765,27,13.0,1,9,0,32,10121,3452,6.630811169233036,6669,2,0,2.0,1,1,2,23766,90000.0,2,1,45000.0,1,1,0,1.0
23766,26,3.0,1,2,0,22,9735,901,21.15456938698759,8834,1,0,2.0,1,1,3,23767,225000.0,1,1,112500.0,0,1,0,1.0
23767,43,59.0,2,6,1,4,15851,2317,8.669088507265522,13534,2,0,3.0,2,1,2,23768,157500.0,2,3,52500.0,0,2,0,2.0
23768,49,32.0,2,4,0,3,18101,1806,13.563068267443613,16295,2,0,2.0,1,2,2,23769,270000.0,1,1,135000.0,0,2,0,2.0
23769,66,27.0,1,0,0,24,24324,0,5.55007400098668,24324,2,0,1.0,5,1,2,23770,135000.0,4,10,135000.0,0,2,0,2.0
23770,43,12.0,1,15,0,12,16031,5574,6.248553575561212,10457,2,0,2.0,1,1,2,23771,135000.0,2,2,67500.0,0,1,1,2.0
23771,59,12.0,1,0,0,3,21893,0,12.743799387932215,21893,2,0,2.0,1,1,2,23772,279000.0,4,10,139500.0,1,2,0,2.0
23772,51,52.0,2,0,0,26,18875,0,15.496688741721854,18875,2,0,2.0,1,2,2,23773,292500.0,4,10,146250.0,0,1,0,1.0
23773,30,3.0,2,5,2,4,10958,1945,13.950244129272262,9013,1,0,4.0,1,2,2,23774,180000.0,1,4,45000.0,1,1,1,1.0
23774,58,11.0,1,0,0,12,21512,0,6.903123837857939,21512,2,0,2.0,1,1,2,23775,148500.0,4,10,74250.0,0,2,0,2.0
23775,33,46.0,2,0,2,19,12149,195,20.050226830848995,11954,2,0,4.0,1,2,3,23776,247500.0,2,7,61875.0,0,1,0,1.0
23776,41,16.0,1,8,2,4,15282,3270,8.489650711513583,12012,2,0,4.0,1,1,2,23777,157500.0,2,2,39375.0,0,2,0,1.0
23777,39,39.0,1,4,0,26,14522,1552,18.197088465845464,12970,1,0,2.0,2,1,2,23778,292500.0,1,2,146250.0,0,2,0,2.0
23778,34,26.0,2,7,0,20,12604,2620,11.823436678928008,9984,2,0,2.0,1,2,2,23779,180000.0,2,3,90000.0,1,2,1,2.0
23779,44,3.0,2,8,0,12,16271,3111,6.965225466928078,13160,2,0,2.0,1,2,3,23780,135000.0,2,6,67500.0,0,2,0,1.0
23780,48,57.0,1,9,0,32,17782,3291,3.6302377449817302,14491,2,0,2.0,1,1,2,23781,76500.0,2,3,38250.0,1,2,1,2.0
23781,50,0.0,1,19,0,5,18596,7288,7.82336578581363,11308,3,0,1.0,4,1,2,23782,202500.0,2,6,202500.0,0,2,0,1.0
23782,36,16.0,1,16,4,15,13297,5877,3.5203921977678108,7420,2,0,6.0,1,1,2,23783,67500.0,2,1,11250.0,1,1,0,2.0
23783,58,8.0,1,0,0,20,21369,0,8.423417099536712,21369,2,0,2.0,2,1,2,23784,180000.0,4,10,90000.0,1,2,0,0.0
23784,27,10.0,1,6,0,31,9905,2493,9.074044200677529,7412,2,0,2.0,2,2,2,23785,112500.0,1,2,56250.0,0,2,0,1.0
23785,66,41.0,1,0,0,7,24246,0,4.639940608760208,24246,2,0,1.0,5,1,2,23786,112500.0,4,10,112500.0,0,1,0,2.0
23786,66,52.0,2,0,0,20,24121,0,7.462377181708884,24121,2,0,2.0,1,1,2,23787,180000.0,4,10,90000.0,0,2,0,2.0
23787,47,21.0,2,11,2,4,17241,4291,7.314694408322497,12950,2,0,4.0,2,2,2,23788,157500.0,1,4,39375.0,1,1,1,2.0
23788,27,52.0,2,5,2,31,10034,1840,9.474482061647297,8194,2,0,4.0,1,2,2,23789,112500.0,2,8,28125.0,0,2,1,2.0
23789,50,18.0,1,0,0,24,18493,0,8.516736062293841,18493,2,1,1.0,5,1,2,23790,157500.0,4,10,157500.0,0,2,0,2.0
23790,40,41.0,1,8,0,12,14734,3172,7.5393722774489,11562,1,0,2.0,1,2,3,23791,135000.0,2,1,67500.0,1,2,1,0.0
23791,47,10.0,2,1,1,35,17236,430,7.6417978036907055,16806,2,0,3.0,2,2,2,23792,135000.0,1,19,45000.0,1,2,1,2.0
23792,66,26.0,2,0,0,31,24189,0,4.092769440654843,24189,1,0,2.0,1,2,2,23793,99000.0,4,10,49500.0,1,1,0,2.0
23793,44,4.0,1,15,0,14,16142,5527,12.460196594212931,10615,1,0,1.0,3,2,2,23794,270000.0,2,3,270000.0,0,2,0,2.0
23794,30,34.0,1,8,0,14,11042,3174,19.62577377602701,7868,1,0,1.0,4,2,2,23795,279000.0,3,6,279000.0,0,1,0,2.0
23795,40,32.0,2,4,1,35,14935,1753,8.089645254074783,13182,2,0,3.0,1,1,2,23796,135000.0,2,4,45000.0,1,2,0,2.0
23796,53,12.0,2,3,0,9,19672,1375,11.759395638333254,18297,3,0,1.0,3,1,2,23797,247500.0,2,9,247500.0,0,2,1,2.0
23797,54,32.0,1,15,0,31,20008,5585,4.395733208299144,14423,1,0,2.0,2,2,2,23798,112500.0,2,12,56250.0,0,2,0,2.0
23798,27,2.0,1,2,0,32,10127,831,8.21317758715094,9296,2,0,2.0,1,1,2,23799,90000.0,1,4,45000.0,0,2,0,1.0
23799,22,12.0,1,2,0,24,8231,731,15.063601874581567,7500,3,0,1.0,4,2,3,23800,135000.0,2,15,135000.0,0,2,0,2.0
23800,55,16.0,1,7,0,20,20103,2697,7.5,17406,2,0,2.0,1,1,2,23801,171000.0,1,13,85500.0,0,2,0,0.0
23801,35,12.0,1,1,0,3,12894,369,20.35738520696675,12525,1,0,2.0,1,1,2,23802,270000.0,2,9,135000.0,0,2,1,0.0
23802,23,3.0,2,0,0,9,8560,316,27.88418206399279,8244,3,0,1.0,4,2,2,23803,247500.0,2,3,247500.0,0,1,1,1.0
23803,33,24.0,1,3,0,24,12119,1230,11.124428796164507,10889,1,1,1.0,3,2,2,23804,148500.0,2,3,148500.0,1,2,0,2.0
23804,40,21.0,1,6,0,31,14762,2464,6.530825496342738,12298,2,0,2.0,1,1,2,23805,112500.0,2,3,56250.0,1,2,0,2.0
23805,32,44.0,1,6,0,12,11905,2470,9.391304347826088,9435,2,1,2.0,1,1,2,23806,135000.0,2,15,67500.0,1,2,0,2.0
23806,46,27.0,1,26,1,12,17121,9751,5.0238166120869305,7370,2,0,2.0,5,1,1,23807,135000.0,1,6,67500.0,0,2,0,2.0
23807,30,45.0,2,7,0,32,11256,2691,5.807700580770058,8565,1,0,2.0,1,1,2,23808,81000.0,3,6,40500.0,0,2,0,1.0
23808,51,49.0,2,32,0,22,18868,11954,7.299980533385244,6914,3,0,2.0,1,1,2,23809,225000.0,2,3,112500.0,1,2,0,2.0
23809,54,18.0,2,0,0,32,19895,0,4.523749685850716,19895,2,0,2.0,1,1,2,23810,90000.0,4,10,45000.0,1,2,0,2.0
23810,28,5.0,1,7,1,31,10406,2774,8.53566009104704,7632,2,1,3.0,1,1,2,23811,112500.0,2,6,37500.0,0,2,0,1.0
23811,28,17.0,2,2,0,8,10564,897,17.668615304074688,9667,2,0,2.0,1,1,2,23812,202500.0,2,6,101250.0,1,2,1,1.0
23812,38,21.0,1,1,0,12,14041,705,9.15502509155025,13336,1,0,2.0,1,1,2,23813,135000.0,1,9,67500.0,1,1,0,2.0
23813,63,10.0,2,0,0,31,23287,0,4.8310216000343535,23287,2,0,2.0,1,2,2,23814,112500.0,4,10,56250.0,0,2,0,2.0
23814,47,5.0,2,6,0,22,17318,2512,11.346444780635402,14806,2,0,2.0,1,1,2,23815,225000.0,2,15,112500.0,0,2,0,2.0
23815,27,17.0,2,1,0,24,9948,401,13.04473862208909,9547,2,0,1.0,4,2,2,23816,135000.0,2,7,135000.0,0,1,1,2.0
23816,53,46.0,1,0,0,31,19709,0,5.708052158912172,19709,2,0,2.0,1,1,2,23817,112500.0,4,10,56250.0,0,2,0,2.0
23817,26,50.0,1,0,0,12,9770,104,13.672270609681993,9666,2,0,2.0,1,2,2,23818,135000.0,2,2,67500.0,0,1,1,2.0
23818,51,56.0,1,21,0,15,18651,7752,2.0452221338484264,10899,2,0,2.0,1,1,2,23819,54000.0,2,1,27000.0,1,2,1,2.0
23819,28,1.0,1,2,2,19,10525,863,17.78187565858799,9662,2,0,4.0,2,2,2,23820,202500.0,2,1,50625.0,1,1,1,1.0
23820,29,29.0,1,0,1,32,10633,127,9.200743494423792,10506,2,0,3.0,1,1,2,23821,99000.0,2,4,33000.0,0,2,1,2.0
23821,40,50.0,2,12,0,20,14732,4491,9.363782968319201,10241,2,0,2.0,1,1,2,23822,180000.0,3,6,90000.0,0,1,0,2.0
23822,40,15.0,2,12,2,23,14874,4693,22.997904635355447,10181,2,0,4.0,1,1,2,23823,450000.0,2,6,112500.0,0,2,0,1.0
23823,56,13.0,1,1,0,3,20770,623,12.620950778291965,20147,2,0,2.0,2,2,2,23824,270000.0,2,15,135000.0,0,1,1,1.0
23824,45,29.0,2,8,0,22,16511,3148,11.445139630703494,13363,2,0,2.0,1,1,2,23825,225000.0,2,2,112500.0,0,2,0,1.0
23825,46,24.0,2,6,0,33,17048,2276,8.61622852411509,14772,2,0,2.0,1,2,2,23826,166500.0,2,1,83250.0,0,2,0,2.0
23826,33,19.0,2,5,1,4,12053,2181,12.645777715329492,9872,3,1,3.0,1,2,2,23827,180000.0,2,2,60000.0,0,2,0,0.0
23827,35,16.0,1,3,1,31,12845,1278,8.602988033703888,11567,2,0,3.0,1,1,2,23828,121500.0,2,4,40500.0,0,1,0,1.0
23828,64,4.0,1,1,0,31,23360,469,4.721138109026816,22891,2,0,2.0,1,1,2,23829,112500.0,2,1,56250.0,0,2,0,2.0
23829,42,22.0,2,0,1,22,15671,232,14.148273910582908,15439,1,1,2.0,3,1,2,23830,225000.0,1,2,112500.0,0,2,0,2.0
23830,29,19.0,1,3,0,26,10707,1354,25.37103059447807,9353,1,0,2.0,1,1,2,23831,306000.0,1,3,153000.0,0,1,0,1.0
23831,57,22.0,2,0,0,14,21012,0,14.99143346659052,21012,2,0,1.0,4,1,2,23832,315000.0,4,10,315000.0,0,2,0,2.0
23832,33,6.0,1,6,2,19,12244,2361,15.405682985279014,9883,2,0,4.0,1,1,3,23833,225000.0,2,4,56250.0,0,1,0,2.0
23833,29,31.0,2,3,1,32,10648,1393,6.7270160285690555,9255,1,0,3.0,1,1,2,23834,81000.0,2,6,27000.0,1,2,1,2.0
23834,34,16.0,2,1,0,11,12477,456,34.446764091858036,12021,1,0,2.0,1,1,2,23835,445500.0,1,3,222750.0,0,2,0,2.0
23835,51,12.0,1,4,0,24,18975,1618,6.5556256980527365,17357,2,0,1.0,3,2,2,23836,135000.0,1,2,135000.0,0,1,0,0.0
23836,50,32.0,1,22,0,31,18563,8284,3.6875628561850484,10279,1,0,2.0,1,1,2,23837,99000.0,3,2,49500.0,1,2,1,2.0
23837,28,17.0,1,3,0,24,10370,1384,11.485451761102603,8986,1,0,1.0,4,1,2,23838,135000.0,3,9,135000.0,0,1,1,2.0
23838,37,45.0,1,15,2,19,13600,5711,11.65139039925431,7889,1,0,4.0,1,1,2,23839,225000.0,2,6,56250.0,1,2,0,2.0
23839,39,27.0,2,4,0,3,14466,1569,16.838166510757716,12897,1,0,2.0,1,2,2,23840,270000.0,2,1,135000.0,1,2,0,2.0
23840,24,16.0,2,2,0,33,9124,960,15.618802062673542,8164,3,0,2.0,1,2,3,23841,157500.0,2,7,78750.0,0,1,1,2.0
23841,30,41.0,1,5,0,8,11107,1953,15.505359877488514,9154,2,0,2.0,2,1,2,23842,202500.0,2,6,101250.0,0,2,0,2.0
23842,57,57.0,1,0,0,15,21157,0,2.3396511792787256,21157,1,0,2.0,1,1,1,23843,49500.0,4,10,24750.0,0,1,0,2.0
23843,38,18.0,1,6,0,33,14098,2257,9.63008254356466,11841,1,0,2.0,1,1,2,23844,157500.0,2,6,78750.0,0,1,0,1.0
23844,56,9.0,1,0,0,32,20592,0,3.715034965034965,20592,2,0,2.0,1,1,2,23845,76500.0,4,10,38250.0,1,1,0,1.0
23845,34,56.0,2,1,1,31,12571,451,8.639225925357088,12120,2,1,3.0,1,2,2,23846,112500.0,2,7,37500.0,0,2,1,2.0
23846,34,12.0,1,1,1,32,12623,657,6.77710843373494,11966,2,0,2.0,4,2,2,23847,90000.0,2,2,45000.0,0,2,1,0.0
23847,57,28.0,2,0,0,31,20838,0,5.398790670889721,20838,2,0,2.0,1,1,2,23848,112500.0,4,10,56250.0,0,2,0,2.0
23848,24,16.0,2,0,0,33,8948,230,17.160601438221835,8718,2,0,2.0,1,2,2,23849,157500.0,1,4,78750.0,1,2,0,2.0
23849,46,13.0,1,1,1,31,17058,628,6.360963473934185,16430,2,1,3.0,1,1,2,23850,112500.0,2,4,37500.0,1,2,0,2.0
23850,50,44.0,2,1,0,26,18484,461,15.439429928741093,18023,2,0,2.0,1,2,2,23851,292500.0,2,7,146250.0,1,1,0,2.0
23851,34,37.0,1,12,1,29,12732,4520,23.475539067934154,8212,1,0,3.0,1,1,2,23852,405000.0,3,6,135000.0,0,2,0,2.0
23852,43,16.0,1,0,0,8,15964,276,13.023399014778326,15688,2,0,2.0,1,1,2,23853,211500.0,2,13,105750.0,0,1,0,2.0
23853,55,14.0,2,17,0,20,20165,6565,6.734006734006734,13600,1,0,2.0,1,1,2,23854,180000.0,1,6,90000.0,0,2,0,2.0
23854,62,9.0,1,0,0,8,22715,0,9.509134932863747,22715,2,0,2.0,1,1,2,23855,216000.0,4,10,108000.0,0,2,0,2.0
23855,52,18.0,2,34,0,12,19071,12462,4.281229188469223,6609,2,0,2.0,1,1,2,23856,135000.0,2,6,67500.0,1,1,0,0.0
23856,37,21.0,1,10,0,9,13788,3822,14.054514480408859,9966,1,0,1.0,4,1,2,23857,247500.0,1,2,247500.0,1,2,1,1.0
23857,32,7.0,2,0,0,33,11736,219,13.174404015056462,11517,2,0,2.0,2,1,2,23858,157500.0,2,9,78750.0,0,2,0,2.0
23858,55,13.0,2,4,0,12,20136,1795,5.745292052345994,18341,2,0,2.0,1,2,2,23859,126000.0,2,12,63000.0,1,1,0,2.0
23859,59,51.0,1,21,0,5,21878,7851,6.8115308284839715,14027,2,0,1.0,3,1,2,23860,202500.0,2,13,202500.0,0,2,0,2.0
23860,47,43.0,1,4,0,8,17249,1661,11.18455843469064,15588,2,0,2.0,1,1,2,23861,211500.0,2,1,105750.0,1,1,1,1.0
23861,62,51.0,1,0,0,22,22702,0,10.70390273984671,22702,2,0,2.0,1,1,2,23862,243000.0,4,10,121500.0,0,2,0,1.0
23862,61,35.0,1,0,0,12,22571,0,5.3830136015240795,22571,2,0,2.0,1,1,2,23863,121500.0,4,10,60750.0,1,2,0,1.0
23863,51,60.0,1,7,1,31,18715,2867,5.212677231025855,15848,2,0,2.0,4,1,2,23864,112500.0,2,16,56250.0,0,2,1,2.0
23864,56,28.0,2,17,0,32,20592,6230,3.1037953918425174,14362,2,1,2.0,1,2,2,23865,83250.0,2,1,41625.0,1,2,1,2.0
23865,30,42.0,2,7,0,3,11117,2676,18.9226419198144,8441,1,0,2.0,1,2,1,23866,261000.0,3,6,130500.0,0,1,0,0.0
23866,64,25.0,1,0,0,34,23719,0,2.845819806905856,23719,2,0,1.0,5,1,2,23867,67500.0,4,10,67500.0,1,2,0,1.0
23867,37,12.0,1,2,0,34,13621,852,4.663856836868652,12769,2,0,1.0,4,1,2,23868,67500.0,2,9,67500.0,0,2,0,2.0
23868,32,2.0,2,10,0,24,11724,3703,10.209373176897646,8021,2,1,1.0,4,2,2,23869,157500.0,2,2,157500.0,0,1,1,1.0
23869,55,46.0,2,17,0,20,20165,6565,6.734006734006734,13600,1,0,2.0,1,1,2,23870,180000.0,1,6,90000.0,0,2,0,2.0
23870,37,40.0,2,2,1,35,13509,1028,9.905757721675725,12481,2,0,3.0,1,2,2,23871,144000.0,2,2,48000.0,0,2,0,2.0
23871,38,7.0,2,4,1,22,13902,1589,14.524562649280227,12313,2,0,2.0,4,2,2,23872,225000.0,2,1,112500.0,1,1,0,2.0
23872,41,3.0,2,3,2,19,15290,1405,13.477088948787062,13885,2,0,4.0,1,2,2,23873,225000.0,1,2,56250.0,0,2,0,0.0
23873,28,41.0,2,5,1,19,10502,1878,18.17447495961228,8624,2,0,3.0,1,2,2,23874,225000.0,2,2,75000.0,0,1,0,1.0
23874,64,9.0,2,3,0,8,23510,1144,8.213677293745437,22366,2,0,2.0,1,2,2,23875,202500.0,1,12,101250.0,1,2,0,1.0
23875,51,50.0,1,30,0,20,18868,10993,5.877231171092729,7875,2,0,2.0,1,1,2,23876,175500.0,2,1,87750.0,0,1,1,2.0
23876,33,19.0,2,3,3,17,12323,1117,20.089285714285715,11206,2,0,5.0,1,2,2,23877,270000.0,1,2,54000.0,1,2,0,2.0
23877,56,51.0,1,15,0,32,20531,5730,3.4271352956856176,14801,2,0,2.0,1,2,2,23878,90000.0,2,7,45000.0,0,2,0,0.0
23878,46,26.0,2,0,1,15,16816,322,3.1508927529466684,16494,2,0,3.0,1,1,2,23879,54000.0,2,1,18000.0,0,2,0,2.0
23879,46,13.0,1,4,0,31,17007,1569,5.571705426356589,15438,2,0,2.0,1,1,2,23880,103500.0,1,4,51750.0,1,2,1,2.0
