index,age,begin_month,car,career,cluster,days_income,days_unemployed,edu_type,email,family_size,family_type,gender,house_type,id,income_per,income_total,income_type,month_birth,month_unemployed,occyp_type,phone,reality,week_birth,week_unemployed,work_phone,credit
24161,39,23.0,1,12,28,9.425564224747342,9997,2,1,1.0,3,1,2,24162,180000.0,180000.0,2,4.0,9.0,2,2,2,2.0,0.0,2,2.0
24162,54,11.0,1,3,35,5.3791718466099265,18532,2,1,2.0,1,1,3,24163,56250.0,112500.0,2,9.0,5.0,1,2,1,1.0,3.0,1,0.0
24163,28,10.0,2,1,10,12.502315243563624,9974,2,1,1.0,4,2,2,24164,135000.0,135000.0,2,10.0,8.0,1,1,2,3.0,0.0,2,2.0
24164,58,16.0,1,0,35,5.46014560388277,21428,1,1,2.0,1,1,2,24165,58500.0,117000.0,4,6.0,6.0,10,2,2,1.0,1.0,1,2.0
24165,65,60.0,1,0,26,1.6922241256842017,23933,4,1,2.0,1,1,2,24166,20250.0,40500.0,4,5.0,5.0,10,1,2,3.0,3.0,1,1.0
24166,50,10.0,1,26,5,6.878288070524669,8766,2,1,1.0,4,1,2,24167,193500.0,193500.0,2,2.0,4.0,1,1,2,3.0,0.0,1,0.0
24167,39,17.0,2,7,3,13.03063647419934,11921,2,2,2.0,1,1,2,24168,112500.0,225000.0,1,6.0,1.0,9,2,1,0.0,3.0,1,2.0
24168,54,50.0,2,12,0,5.5626519428076975,15413,1,1,2.0,2,1,2,24169,67500.0,135000.0,2,1.0,9.0,3,2,2,2.0,1.0,2,2.0
24169,38,12.0,1,0,7,6.183866978150337,13866,2,2,2.0,3,1,5,24170,45000.0,90000.0,2,5.0,6.0,4,1,1,2.0,0.0,1,2.0
24170,36,50.0,2,18,35,5.602868668758404,6801,2,1,2.0,1,2,2,24171,56250.0,112500.0,2,4.0,10.0,6,1,2,0.0,3.0,1,2.0
24171,43,10.0,2,9,30,8.280938506364054,12383,2,1,1.0,3,2,2,24172,162000.0,162000.0,2,4.0,4.0,1,2,1,1.0,1.0,2,2.0
24172,32,38.0,1,10,27,9.942554131683606,8089,1,1,2.0,1,2,2,24173,78750.0,157500.0,3,2.0,5.0,6,1,1,1.0,3.0,1,2.0
24173,35,40.0,1,16,7,4.69140950792327,6794,2,1,4.0,1,1,3,24174,22500.0,90000.0,3,0.0,10.0,7,1,2,3.0,2.0,1,2.0
24174,49,36.0,1,4,33,11.453296004072284,16439,1,2,1.0,4,1,2,24175,225000.0,225000.0,1,1.0,7.0,2,2,2,1.0,0.0,1,2.0
24175,31,39.0,2,0,19,10.631781589079454,11226,3,1,4.0,1,1,2,24176,30375.0,121500.0,2,5.0,2.0,6,2,2,2.0,3.0,2,2.0
24176,34,14.0,1,3,22,28.922373777047774,11347,2,1,3.0,1,2,3,24177,135000.0,405000.0,2,2.0,6.0,7,1,1,2.0,1.0,1,1.0
24177,51,4.0,1,1,28,9.092793119527485,17985,2,1,1.0,4,1,2,24178,175500.0,175500.0,2,9.0,11.0,5,1,1,3.0,1.0,1,2.0
24178,32,11.0,2,7,17,12.34144669180665,8853,1,2,4.0,1,1,2,24179,45000.0,180000.0,1,6.0,7.0,1,2,2,2.0,0.0,1,1.0
24179,28,9.0,1,3,33,19.67127120125896,9020,3,1,1.0,4,1,2,24180,225000.0,225000.0,1,4.0,0.0,9,1,1,1.0,0.0,1,2.0
24180,44,58.0,1,10,7,4.505857614899369,12586,2,2,3.0,1,1,2,24181,30000.0,90000.0,2,2.0,11.0,4,1,2,1.0,2.0,1,2.0
24181,33,19.0,2,2,31,20.55733211512106,11176,5,1,3.0,1,1,2,24182,90000.0,270000.0,1,9.0,0.0,4,1,2,0.0,0.0,1,1.0
24182,29,35.0,1,5,8,32.02340476002214,8805,1,1,2.0,1,1,2,24183,202500.0,405000.0,2,9.0,5.0,1,2,1,0.0,1.0,2,2.0
24183,55,0.0,1,4,0,6.122448979591836,18596,2,1,2.0,1,1,2,24184,67500.0,135000.0,2,5.0,7.0,13,1,2,3.0,0.0,1,0.0
24184,54,39.0,1,1,12,13.207454874529178,19137,2,1,2.0,1,1,2,24185,135000.0,270000.0,1,11.0,1.0,15,2,1,3.0,1.0,2,2.0
24185,46,6.0,1,8,27,7.8876201923076925,13934,2,1,2.0,1,1,2,24186,78750.0,157500.0,2,1.0,8.0,1,2,2,1.0,2.0,2,2.0
24186,52,22.0,2,12,8,19.13183963266868,14653,1,1,2.0,1,2,2,24187,225000.0,450000.0,2,0.0,8.0,3,2,2,2.0,1.0,1,1.0
24187,36,12.0,1,3,2,21.47599944667312,11824,1,2,1.0,4,1,2,24188,310500.0,310500.0,3,6.0,10.0,9,1,2,1.0,1.0,1,2.0
24188,40,53.0,1,8,7,5.485068424843481,11547,2,1,3.0,1,1,2,24189,33000.0,99000.0,1,1.0,0.0,2,2,2,2.0,1.0,2,2.0
24189,30,47.0,2,8,7,6.313574184496668,8097,2,1,2.0,1,2,3,24190,45000.0,90000.0,2,0.0,5.0,1,1,2,0.0,0.0,2,2.0
24190,63,55.0,1,0,35,4.837669318426145,23255,2,1,2.0,2,1,2,24191,56250.0,112500.0,4,7.0,7.0,10,1,2,2.0,2.0,1,0.0
24191,42,29.0,2,7,19,7.354944156905475,12607,1,1,3.0,1,1,2,24192,45000.0,135000.0,1,0.0,0.0,14,1,2,3.0,1.0,1,2.0
24192,53,28.0,1,0,24,3.136124737210932,19338,2,1,1.0,3,1,2,24193,62653.5,62653.5,2,7.0,8.0,4,2,2,0.0,2.0,2,0.0
24193,38,33.0,1,0,17,11.000139684313451,13948,2,1,3.0,1,1,2,24194,52500.0,157500.0,2,3.0,8.0,4,2,2,3.0,0.0,1,0.0
24194,37,16.0,1,15,0,6.865530303030303,8032,2,1,2.0,1,1,2,24195,65250.0,130500.0,2,6.0,3.0,6,1,2,3.0,3.0,1,2.0
24195,60,1.0,1,0,26,2.236883727235754,22129,2,1,2.0,2,2,2,24196,24750.0,49500.0,4,5.0,5.0,10,1,2,1.0,1.0,1,1.0
24196,53,30.0,1,33,23,8.518693800283957,7031,2,2,1.0,3,1,2,24197,270000.0,270000.0,3,9.0,6.0,8,2,1,2.0,0.0,1,2.0
24197,39,29.0,2,16,9,17.457931235148635,8375,1,2,2.0,1,1,2,24198,180000.0,360000.0,3,3.0,3.0,6,1,2,3.0,0.0,1,2.0
24198,53,11.0,1,6,26,3.094059405940594,17424,2,1,2.0,1,1,2,24199,33750.0,67500.0,2,6.0,4.0,6,1,2,2.0,1.0,1,0.0
24199,51,29.0,2,1,17,9.136817992503124,18144,2,1,4.0,1,1,2,24200,43875.0,175500.0,3,10.0,4.0,6,1,2,0.0,0.0,1,2.0
24200,50,47.0,1,11,35,4.958568406205924,14462,2,1,2.0,1,1,2,24201,56250.0,112500.0,2,7.0,2.0,9,1,2,1.0,2.0,1,2.0
24201,42,31.0,2,1,27,9.714426694627768,14991,1,1,2.0,1,2,2,24202,78750.0,157500.0,2,4.0,7.0,1,1,1,0.0,1.0,1,2.0
24202,37,11.0,1,1,19,9.342560553633218,13216,1,1,3.0,1,1,2,24203,45000.0,135000.0,2,5.0,8.0,9,1,2,0.0,0.0,1,0.0
24203,30,18.0,2,8,27,10.967202841027783,7899,2,1,2.0,1,2,2,24204,78750.0,157500.0,1,11.0,11.0,7,1,1,2.0,0.0,1,1.0
24204,52,30.0,1,13,3,9.30213328923433,14060,2,1,2.0,1,2,2,24205,112500.0,225000.0,2,1.0,0.0,2,2,1,0.0,0.0,1,2.0
24205,42,17.0,1,1,12,17.033625638760963,14911,2,1,2.0,2,1,2,24206,135000.0,270000.0,1,8.0,5.0,2,1,1,1.0,2.0,1,2.0
24206,60,42.0,1,2,10,5.190064794816415,21290,2,1,1.0,4,1,2,24207,120150.0,120150.0,1,8.0,1.0,12,1,2,2.0,1.0,1,2.0
24207,27,7.0,1,5,19,9.40871456050849,7813,2,2,3.0,1,1,2,24208,37500.0,112500.0,2,5.0,8.0,4,1,2,0.0,0.0,1,0.0
24208,24,35.0,1,3,10,13.192612137203167,7967,1,1,1.0,4,1,2,24209,135000.0,135000.0,2,3.0,1.0,3,1,2,0.0,2.0,1,1.0
24209,59,52.0,1,0,7,4.122200338936472,21833,2,1,2.0,1,1,2,24210,45000.0,90000.0,4,7.0,7.0,10,1,2,3.0,3.0,1,0.0
24210,25,2.0,2,3,5,18.75,7886,2,1,1.0,4,2,2,24211,202500.0,202500.0,1,11.0,10.0,20,1,2,2.0,2.0,1,1.0
24211,39,24.0,1,2,17,11.584502509975543,13610,2,2,3.0,1,1,2,24212,60000.0,180000.0,3,5.0,9.0,8,2,2,2.0,0.0,1,1.0
24212,53,27.0,1,7,17,8.002845456162191,16736,1,1,3.0,1,1,2,24213,60000.0,180000.0,1,5.0,5.0,3,1,2,2.0,2.0,1,2.0
24213,43,4.0,2,4,27,9.465447610500336,14234,2,1,2.0,1,2,2,24214,84375.0,168750.0,2,6.0,6.0,2,1,2,2.0,1.0,1,2.0
24214,63,26.0,1,0,28,7.8060627087037595,23059,2,1,1.0,5,1,2,24215,180000.0,180000.0,4,0.0,0.0,10,1,2,2.0,2.0,1,1.0
24215,46,48.0,1,8,16,8.99235649697757,14133,2,1,2.0,1,2,2,24216,90000.0,180000.0,2,5.0,3.0,2,1,2,3.0,3.0,1,2.0
24216,50,54.0,2,5,3,9.834871296745993,16568,1,1,2.0,1,1,2,24217,101250.0,202500.0,2,7.0,0.0,1,1,2,2.0,2.0,2,2.0
24217,40,10.0,1,3,28,11.355750425840641,13475,4,1,1.0,4,2,2,24218,180000.0,180000.0,2,8.0,5.0,7,1,2,2.0,1.0,1,2.0
24218,41,37.0,2,8,35,6.167086942221248,12246,2,1,2.0,1,1,2,24219,56250.0,112500.0,2,4.0,0.0,15,1,1,1.0,1.0,1,1.0
24219,34,29.0,1,1,7,7.508532423208191,12319,1,1,4.0,1,1,2,24220,24750.0,99000.0,1,5.0,2.0,9,2,2,1.0,3.0,1,2.0
24220,37,29.0,1,15,29,28.951567244840188,8151,3,1,3.0,1,2,2,24221,187500.0,562500.0,2,3.0,7.0,1,2,2,2.0,0.0,2,0.0
24221,58,29.0,1,0,7,4.217432052483599,21340,1,1,2.0,1,1,2,24222,45000.0,90000.0,4,3.0,3.0,10,1,2,0.0,0.0,1,2.0
24222,33,8.0,2,3,1,23.21639150943396,11128,2,1,4.0,1,1,2,24223,78750.0,315000.0,3,3.0,10.0,3,1,2,0.0,1.0,1,1.0
24223,29,21.0,2,1,17,13.85711771951434,10324,1,2,3.0,1,1,3,24224,52500.0,157500.0,2,1.0,8.0,5,1,2,1.0,2.0,1,2.0
24224,52,24.0,2,11,27,6.914507661445217,15251,2,2,2.0,1,2,2,24225,81000.0,162000.0,2,8.0,4.0,12,1,1,2.0,2.0,2,2.0
24225,59,23.0,1,0,0,5.755527133199342,21892,1,1,2.0,1,1,2,24226,63000.0,126000.0,4,9.0,9.0,10,1,2,3.0,3.0,1,1.0
24226,40,15.0,2,2,0,8.590518612790328,14137,2,1,2.0,1,1,2,24227,67500.0,135000.0,2,5.0,3.0,15,1,2,0.0,3.0,1,2.0
24227,57,53.0,1,4,27,6.9224683544303796,19200,2,1,2.0,1,1,2,24228,78750.0,157500.0,2,3.0,4.0,2,1,2,0.0,2.0,1,1.0
24228,28,58.0,2,1,35,9.121901778310145,9981,1,1,2.0,1,2,3,24229,49500.0,99000.0,2,11.0,8.0,1,1,1,0.0,1.0,1,1.0
24229,39,2.0,2,15,19,7.0058256327842505,8798,2,1,3.0,1,2,2,24230,46500.0,139500.0,2,10.0,5.0,2,1,2,2.0,0.0,2,1.0
24230,42,1.0,2,12,17,7.971454600668084,10952,2,1,3.0,1,1,2,24231,52500.0,157500.0,1,7.0,5.0,4,1,2,1.0,0.0,1,1.0
24231,28,27.0,2,8,27,11.122762339899634,7299,2,1,2.0,1,2,2,24232,74250.0,148500.0,3,8.0,3.0,1,1,1,3.0,2.0,2,1.0
24232,38,32.0,2,14,2,16.24548736462094,8738,2,1,1.0,4,2,2,24233,315000.0,315000.0,2,0.0,3.0,7,1,2,1.0,0.0,1,2.0
24233,48,13.0,2,6,9,17.77251184834123,15270,1,1,2.0,1,1,2,24234,180000.0,360000.0,2,4.0,5.0,1,2,2,1.0,1.0,1,2.0
24234,48,11.0,2,6,9,17.77251184834123,15270,1,1,2.0,1,1,2,24235,180000.0,360000.0,2,4.0,5.0,1,2,2,1.0,1.0,1,2.0
24235,39,24.0,2,0,0,9.375,14400,2,1,2.0,1,2,2,24236,67500.0,135000.0,4,0.0,0.0,10,2,1,1.0,1.0,1,0.0
24236,50,21.0,2,7,22,21.3260035069428,15851,1,1,3.0,1,2,6,24237,150000.0,450000.0,2,3.0,0.0,3,1,2,3.0,0.0,1,0.0
24237,53,4.0,2,0,25,27.76206878823711,19243,1,2,1.0,3,1,2,24238,540000.0,540000.0,1,8.0,5.0,1,2,2,3.0,1.0,1,2.0
24238,63,11.0,1,0,28,7.824045901069287,23006,2,1,1.0,5,1,2,24239,180000.0,180000.0,4,10.0,10.0,10,2,2,2.0,2.0,1,2.0
24239,38,39.0,1,19,7,4.194239910522882,6960,2,1,2.0,2,1,2,24240,45000.0,90000.0,1,5.0,4.0,1,1,1,1.0,2.0,2,2.0
24240,67,11.0,1,0,3,8.028545941123996,24662,1,1,2.0,1,2,2,24241,99000.0,198000.0,4,6.0,6.0,10,1,2,3.0,3.0,1,1.0
24241,46,11.0,1,10,3,9.895783535710871,13052,1,1,2.0,1,1,2,24242,103500.0,207000.0,2,2.0,3.0,1,1,2,2.0,0.0,1,2.0
24242,54,42.0,1,3,35,5.2956128789305215,18618,2,1,2.0,5,1,2,24243,56250.0,112500.0,2,4.0,8.0,1,1,1,3.0,3.0,1,2.0
24243,34,54.0,2,5,26,3.7159372419488026,10418,2,1,5.0,1,1,2,24244,10800.0,54000.0,2,7.0,11.0,2,1,2,2.0,0.0,1,0.0
24244,36,43.0,1,3,17,10.474430067775724,11959,1,1,4.0,1,1,2,24245,38250.0,153000.0,1,10.0,2.0,9,1,2,1.0,0.0,1,2.0
24245,39,39.0,1,4,26,4.265133324908379,12654,1,1,2.0,1,1,2,24246,33750.0,67500.0,2,6.0,1.0,6,1,2,2.0,3.0,1,2.0
24246,39,23.0,2,16,19,6.574782058150294,8345,2,1,4.0,1,1,2,24247,33750.0,135000.0,3,1.0,2.0,6,1,2,2.0,0.0,2,2.0
24247,40,26.0,1,2,31,17.03792515933615,13701,2,1,3.0,2,2,2,24248,90000.0,270000.0,2,0.0,0.0,2,1,2,2.0,1.0,1,2.0
24248,34,10.0,2,5,21,22.360628956503984,10691,2,1,2.0,1,1,2,24249,164250.0,328500.0,1,3.0,8.0,11,1,1,1.0,3.0,1,0.0
24249,45,17.0,1,1,0,7.975423879009866,16067,2,1,2.0,1,1,2,24250,67500.0,135000.0,1,9.0,7.0,1,1,2,0.0,3.0,1,2.0
24250,28,15.0,2,8,19,8.301970334292673,7551,1,2,3.0,2,1,2,24251,37500.0,112500.0,1,3.0,11.0,6,1,2,3.0,2.0,1,2.0
24251,36,37.0,1,11,4,35.266861163548995,9003,1,1,3.0,1,2,2,24252,205500.0,616500.0,1,9.0,0.0,3,1,2,3.0,2.0,1,2.0
24252,60,55.0,2,0,0,6.070143884892087,22240,2,1,2.0,1,2,2,24253,67500.0,135000.0,4,9.0,9.0,10,1,2,1.0,1.0,1,1.0
24253,30,56.0,2,5,35,8.572081682413899,9142,2,1,2.0,1,2,2,24254,56250.0,112500.0,2,11.0,4.0,2,2,2,2.0,2.0,2,2.0
24254,30,7.0,2,2,27,13.19426991706459,10245,1,1,2.0,1,2,3,24255,78750.0,157500.0,2,9.0,5.0,9,1,2,0.0,3.0,1,1.0
24255,26,26.0,1,2,19,10.53864168618267,8947,2,1,3.0,1,1,2,24256,37500.0,112500.0,2,3.0,10.0,6,1,2,1.0,2.0,1,2.0
24256,52,9.0,2,1,28,9.040683073832245,18704,2,1,1.0,4,2,2,24257,180000.0,180000.0,2,7.0,11.0,2,2,2,2.0,0.0,2,2.0
24257,36,17.0,1,10,16,10.394410117225847,9617,2,1,2.0,4,1,2,24258,90000.0,180000.0,3,4.0,8.0,8,2,2,3.0,1.0,1,0.0
24258,50,7.0,1,3,9,17.060964513193813,17342,2,1,2.0,1,2,2,24259,168750.0,337500.0,2,6.0,2.0,2,1,2,3.0,1.0,2,2.0
24259,29,23.0,1,4,16,14.745637748832637,9153,1,1,2.0,1,2,2,24260,90000.0,180000.0,1,8.0,5.0,15,2,1,1.0,3.0,1,0.0
24260,41,44.0,1,10,27,8.378105218362679,11491,1,1,2.0,1,1,2,24261,78750.0,157500.0,3,0.0,11.0,3,2,2,3.0,1.0,1,2.0
24261,57,17.0,2,0,35,5.398790670889721,20838,2,1,2.0,1,1,2,24262,56250.0,112500.0,4,10.0,10.0,10,1,2,0.0,0.0,1,2.0
24262,39,45.0,1,8,28,10.454175862469508,11340,2,1,1.0,4,1,2,24263,180000.0,180000.0,2,7.0,6.0,4,1,2,3.0,0.0,1,2.0
24263,36,23.0,1,2,26,3.1278237297560296,12369,2,1,2.0,1,1,2,24264,22500.0,45000.0,1,1.0,4.0,3,1,2,3.0,3.0,2,2.0
24264,51,17.0,2,6,20,10.659970625858719,16261,2,2,3.0,1,2,2,24265,75000.0,225000.0,2,10.0,2.0,7,1,1,1.0,3.0,1,2.0
24265,36,21.0,2,3,17,11.733223548785508,12114,2,1,4.0,1,2,2,24266,42750.0,171000.0,2,0.0,7.0,6,1,2,2.0,2.0,1,2.0
24266,65,60.0,1,0,10,5.641689999582097,23929,2,1,1.0,4,1,2,24267,135000.0,135000.0,4,5.0,5.0,10,2,2,2.0,2.0,1,2.0
24267,57,38.0,1,0,5,9.585345072422607,21126,2,1,1.0,5,1,2,24268,202500.0,202500.0,4,8.0,8.0,10,1,2,2.0,2.0,1,2.0
24268,34,10.0,1,7,0,8.883916820215846,9692,1,1,2.0,1,1,2,24269,67500.0,135000.0,3,6.0,11.0,1,1,2,1.0,0.0,1,2.0
24269,53,41.0,1,6,24,4.739010989010989,17424,2,1,1.0,3,2,2,24270,103500.0,103500.0,2,6.0,4.0,7,1,2,0.0,1.0,2,2.0
24270,55,46.0,1,0,0,6.604696673189824,20004,1,1,2.0,1,2,2,24271,67500.0,135000.0,2,2.0,6.0,2,1,2,0.0,1.0,1,1.0
24271,36,16.0,1,5,19,8.816038659962123,11197,2,1,4.0,1,1,2,24272,33750.0,135000.0,1,9.0,1.0,1,1,2,1.0,3.0,1,2.0
24272,44,7.0,1,0,2,17.670879862559822,16064,2,2,1.0,5,1,2,24273,288000.0,288000.0,1,11.0,7.0,14,2,2,3.0,2.0,1,2.0
24273,60,6.0,2,0,3,10.121002204129368,22231,2,1,2.0,1,2,2,24274,112500.0,225000.0,4,9.0,9.0,10,1,2,3.0,3.0,1,2.0
24274,60,45.0,1,0,7,4.2682926829268295,22140,2,1,2.0,1,1,2,24275,47250.0,94500.0,4,6.0,6.0,10,1,2,2.0,2.0,1,2.0
24275,46,39.0,2,19,9,16.13834040974484,9731,2,1,2.0,1,1,2,24276,195750.0,391500.0,2,2.0,0.0,6,1,2,3.0,2.0,1,2.0
24276,53,8.0,1,3,26,3.2735208535402522,18116,2,1,2.0,1,1,2,24277,33750.0,67500.0,2,9.0,3.0,1,1,1,2.0,0.0,2,2.0
24277,26,22.0,2,3,5,18.112889637742207,8397,2,1,1.0,4,2,2,24278,193500.0,193500.0,2,6.0,3.0,1,1,2,2.0,3.0,2,2.0
24278,48,16.0,1,6,3,11.250562528126407,15413,1,1,2.0,1,1,2,24279,112500.0,225000.0,3,2.0,9.0,6,1,1,1.0,1.0,1,2.0
24279,68,49.0,1,0,24,3.042959427207637,25140,2,1,1.0,5,1,2,24280,76500.0,76500.0,4,10.0,10.0,10,1,2,3.0,3.0,1,0.0
24280,62,38.0,1,0,24,3.9593506664906957,22731,2,1,1.0,4,1,2,24281,90000.0,90000.0,4,1.0,1.0,10,1,2,3.0,3.0,1,2.0
24281,49,27.0,2,5,16,9.034783918084626,15913,1,1,2.0,1,1,1,24282,90000.0,180000.0,2,9.0,2.0,1,1,1,3.0,1.0,1,2.0
24282,57,23.0,1,4,27,6.9224683544303796,19200,2,1,2.0,1,1,2,24283,78750.0,157500.0,2,3.0,4.0,2,1,2,0.0,2.0,1,1.0
24283,66,2.0,2,1,3,9.137426900584796,23870,2,1,2.0,1,2,2,24284,112500.0,225000.0,1,4.0,3.0,12,2,2,3.0,2.0,1,1.0
24284,42,7.0,2,6,3,11.321071169005423,13225,2,1,2.0,1,2,2,24285,101250.0,202500.0,2,2.0,8.0,7,2,2,2.0,1.0,1,2.0
24285,43,8.0,2,2,31,15.902933207680528,14998,1,1,4.0,1,2,2,24286,67500.0,270000.0,1,4.0,7.0,1,1,2,0.0,2.0,1,2.0
24286,43,29.0,1,3,10,6.533101045296167,14458,2,1,1.0,4,1,2,24287,112500.0,112500.0,2,11.0,1.0,5,2,2,2.0,1.0,1,1.0
24287,37,10.0,1,0,17,13.367281985996181,13437,2,1,4.0,2,1,2,24288,47250.0,189000.0,2,3.0,3.0,1,2,2,1.0,3.0,1,1.0
24288,62,59.0,1,0,35,4.369510526548087,22657,2,1,2.0,1,1,2,24289,49500.0,99000.0,4,11.0,11.0,10,2,2,0.0,0.0,1,1.0
24289,38,52.0,2,0,16,13.099041533546325,13747,1,1,2.0,1,2,2,24290,92250.0,184500.0,3,7.0,2.0,3,1,2,0.0,3.0,1,2.0
24290,65,36.0,1,16,16,6.040065769605047,17667,2,1,2.0,1,1,2,24291,90000.0,180000.0,1,11.0,0.0,3,1,1,2.0,3.0,1,2.0
24291,40,59.0,1,4,23,15.017292640009709,12937,1,1,1.0,4,1,2,24292,247500.0,247500.0,1,10.0,11.0,1,1,2,1.0,0.0,1,2.0
24292,42,39.0,2,1,27,9.714426694627768,14991,1,1,2.0,1,2,2,24293,78750.0,157500.0,2,4.0,7.0,1,1,1,0.0,1.0,1,2.0
24293,27,8.0,1,2,26,7.0735090152565885,9345,2,1,3.0,1,1,2,24294,25500.0,76500.0,2,0.0,11.0,4,1,1,0.0,3.0,2,2.0
24294,44,41.0,1,11,1,15.216656200183566,12017,2,1,3.0,1,1,2,24295,105000.0,315000.0,2,5.0,4.0,6,2,2,1.0,0.0,1,2.0
24295,49,45.0,2,6,13,32.65918327849816,15724,1,1,2.0,1,2,2,24296,337500.0,675000.0,1,6.0,8.0,3,1,2,3.0,2.0,2,2.0
24296,34,32.0,1,9,20,14.021312394840157,8909,2,1,3.0,1,1,2,24297,75000.0,225000.0,1,7.0,8.0,3,1,2,2.0,0.0,1,2.0
24297,52,48.0,2,10,23,11.74474748792901,15339,4,1,1.0,3,2,2,24298,270000.0,270000.0,2,2.0,7.0,2,1,2,1.0,3.0,2,1.0
24298,56,45.0,1,35,10,3.349510227171227,7567,2,1,1.0,4,1,2,24299,112500.0,112500.0,3,1.0,0.0,6,1,2,3.0,1.0,2,2.0
24299,52,9.0,1,2,10,6.798952457695407,18386,2,1,1.0,4,1,2,24300,135000.0,135000.0,2,1.0,0.0,4,1,1,3.0,2.0,1,2.0
24300,58,11.0,1,33,3,6.061240982968661,9083,1,1,2.0,1,1,2,24301,101250.0,202500.0,3,0.0,2.0,6,1,2,3.0,1.0,1,2.0
24301,44,25.0,2,1,0,7.924860581156443,15791,4,1,2.0,1,1,2,24302,67500.0,135000.0,2,7.0,10.0,5,2,2,0.0,3.0,1,0.0
24302,57,26.0,2,0,0,6.394164732629186,21113,2,1,2.0,1,2,2,24303,67500.0,135000.0,4,7.0,7.0,10,1,1,0.0,0.0,1,2.0
24303,54,16.0,1,6,7,3.452633479261633,17567,1,1,2.0,1,2,2,24304,38250.0,76500.0,2,2.0,9.0,2,2,2,1.0,1.0,2,2.0
24304,25,22.0,1,2,19,12.88659793814433,8432,1,1,3.0,1,1,2,24305,45000.0,135000.0,3,3.0,5.0,3,1,1,2.0,0.0,2,2.0
24305,41,39.0,2,12,20,11.296882060551289,10503,2,2,4.0,1,2,2,24306,56250.0,225000.0,2,3.0,2.0,12,1,2,0.0,0.0,1,2.0
24306,43,38.0,1,15,3,9.301364200082679,10111,2,1,2.0,1,1,2,24307,101250.0,202500.0,1,3.0,1.0,3,1,2,1.0,0.0,1,2.0
24307,52,8.0,1,0,27,7.703880473127205,19276,2,1,2.0,1,1,2,24308,74250.0,148500.0,4,6.0,6.0,10,1,2,1.0,1.0,1,0.0
24308,51,22.0,1,4,35,5.49880248301481,17381,2,1,2.0,1,1,2,24309,56250.0,112500.0,1,6.0,3.0,5,1,2,2.0,3.0,1,0.0
24309,25,15.0,1,2,17,16.654996498949686,8389,1,1,3.0,1,1,2,24310,55500.0,166500.0,1,6.0,3.0,4,1,2,1.0,2.0,1,2.0
24310,58,56.0,1,0,30,7.3266037121458805,21497,2,1,1.0,5,1,2,24311,157500.0,157500.0,4,8.0,8.0,10,1,2,3.0,3.0,1,2.0
24311,37,16.0,1,12,16,9.83284169124877,8980,2,1,2.0,1,2,2,24312,90000.0,180000.0,2,10.0,11.0,2,2,1,1.0,2.0,1,2.0
24312,25,33.0,1,3,30,15.105015824302292,8041,1,1,1.0,4,2,2,24313,157500.0,157500.0,2,7.0,4.0,6,1,1,3.0,0.0,1,2.0
24313,56,3.0,2,20,0,4.801365721805314,12869,2,1,2.0,1,1,2,24314,67500.0,135000.0,2,11.0,8.0,3,2,1,3.0,2.0,2,1.0
24314,43,26.0,2,10,20,10.283886039307298,12117,2,1,4.0,1,2,2,24315,50625.0,202500.0,2,2.0,7.0,2,1,1,0.0,3.0,1,2.0
24315,38,32.0,2,8,33,13.290802764486974,10953,1,1,1.0,4,1,2,24316,225000.0,225000.0,1,8.0,5.0,9,2,1,3.0,0.0,1,1.0
24316,66,49.0,1,0,24,3.729951510630362,24129,3,1,1.0,3,1,2,24317,90000.0,90000.0,4,0.0,0.0,10,1,2,3.0,3.0,1,2.0
24317,49,14.0,2,10,0,6.152303695939479,14263,2,1,2.0,1,2,2,24318,67500.0,135000.0,1,3.0,7.0,2,1,2,2.0,1.0,1,2.0
24318,47,2.0,1,3,7,4.080652904464714,16055,2,1,2.0,1,1,2,24319,38250.0,76500.0,2,4.0,7.0,1,1,1,1.0,1.0,2,1.0
24319,29,27.0,1,9,17,11.136251148978292,7229,2,1,3.0,1,2,2,24320,52500.0,157500.0,1,8.0,0.0,2,1,2,2.0,0.0,1,2.0
24320,41,26.0,2,7,3,12.502778395198932,12250,2,1,2.0,1,1,2,24321,112500.0,225000.0,1,0.0,0.0,4,2,1,0.0,2.0,1,1.0
24321,59,18.0,1,0,10,6.172839506172839,21870,2,1,1.0,4,1,2,24322,135000.0,135000.0,4,9.0,9.0,10,1,1,0.0,0.0,1,1.0
24322,57,27.0,2,0,2,14.99143346659052,21012,2,1,1.0,4,1,2,24323,315000.0,315000.0,4,4.0,4.0,10,1,2,1.0,1.0,1,2.0
24323,60,18.0,1,0,7,4.0681643538398955,22123,2,2,2.0,1,1,2,24324,45000.0,90000.0,4,5.0,5.0,10,1,2,0.0,0.0,1,1.0
24324,41,30.0,2,1,31,17.136329017517138,14592,1,1,5.0,1,2,2,24325,54000.0,270000.0,2,1.0,6.0,1,1,2,3.0,0.0,1,1.0
24325,27,10.0,1,5,7,7.4128984432913265,8209,2,1,3.0,1,1,2,24326,30000.0,90000.0,1,3.0,9.0,14,2,2,1.0,0.0,1,2.0
24326,40,50.0,1,13,3,10.478890351321251,9626,2,1,2.0,1,1,2,24327,103500.0,207000.0,2,9.0,8.0,1,1,1,2.0,3.0,1,1.0
24327,34,42.0,2,6,34,24.091547881951417,10517,3,1,4.0,1,1,2,24328,90000.0,360000.0,2,4.0,2.0,9,1,1,2.0,2.0,1,2.0
